Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-06-17,185.00999450683594,189.5,184.41000366210938,189.00999450683594,188.6223907470703,29459900,META
2019-06-18,194.0,194.52999877929688,187.27999877929688,188.47000122070312,188.08351135253906,37571400,META
2019-06-19,187.0,188.10000610351562,184.5500030517578,187.47999572753906,187.09552001953125,21417100,META
2019-06-20,190.9499969482422,191.16000366210938,187.63999938964844,189.52999877929688,189.14132690429688,14635700,META
2019-06-21,188.75,192.0,188.75,191.13999938964844,190.74801635742188,22751200,META
2019-06-24,192.4199981689453,193.97999572753906,191.57000732421875,192.60000610351562,192.2050323486328,15509000,META
2019-06-25,192.8800048828125,193.13999938964844,188.1300048828125,188.83999633789062,188.45274353027344,16750300,META
2019-06-26,189.5399932861328,190.75999450683594,187.30999755859375,187.66000366210938,187.27516174316406,12808600,META
2019-06-27,189.8800048828125,198.8800048828125,188.27000427246094,189.5,189.11138916015625,11159000,META
2019-06-28,190.5500030517578,193.1999969482422,189.94000244140625,193.0,192.6042022705078,16378900,META
2019-07-01,195.2100067138672,195.27999877929688,191.92999267578125,193.0,192.6042022705078,14181800,META
2019-07-02,193.0,195.0,192.7100067138672,195.0,194.60011291503906,9050000,META
2019-07-03,194.16000366210938,197.39999389648438,194.16000366210938,197.1999969482422,196.79559326171875,10246100,META
2019-07-05,196.17999267578125,197.07000732421875,194.1699981689453,196.39999389648438,195.99722290039062,11164100,META
2019-07-08,195.19000244140625,196.67999267578125,193.63999938964844,195.75999450683594,195.35855102539062,9723900,META
2019-07-09,194.97000122070312,199.4600067138672,194.88999938964844,199.2100067138672,198.80148315429688,14698600,META
2019-07-10,200.0,202.9600067138672,199.6699981689453,202.72999572753906,202.3142547607422,20571700,META
2019-07-11,203.25999450683594,203.8000030517578,200.2100067138672,201.22999572753906,200.81732177734375,13678500,META
2019-07-12,199.67999267578125,205.3000030517578,199.16000366210938,204.8699951171875,204.4498748779297,15366300,META
2019-07-15,204.25,205.3300018310547,201.82000732421875,203.91000366210938,203.49183654785156,16030300,META
2019-07-16,203.88999938964844,205.47000122070312,203.10000610351562,203.83999633789062,203.42198181152344,12132700,META
2019-07-17,204.17999267578125,204.36000061035156,201.58999633789062,201.8000030517578,201.38616943359375,12083700,META
2019-07-18,200.14999389648438,202.47000122070312,199.3800048828125,200.77999877929688,200.36825561523438,11937900,META
2019-07-19,202.17999267578125,202.3300018310547,198.07000732421875,198.36000061035156,197.95321655273438,12098300,META
2019-07-22,199.91000366210938,202.57000732421875,198.80999755859375,202.32000732421875,201.9051055908203,13589000,META
2019-07-23,202.83999633789062,204.24000549316406,200.9600067138672,202.36000061035156,201.9450225830078,14583700,META
2019-07-24,197.6300048828125,204.80999755859375,197.22000122070312,204.66000366210938,204.24029541015625,32532500,META
2019-07-25,206.6999969482422,208.66000366210938,198.25999450683594,200.7100067138672,200.29840087890625,39889900,META
2019-07-26,200.19000244140625,202.8800048828125,196.25,199.75,199.34036254882812,24434000,META
2019-07-29,199.0,199.6300048828125,195.3000030517578,195.94000244140625,195.53817749023438,16530800,META
2019-07-30,195.38999938964844,198.7100067138672,193.5,197.0399932861328,196.63592529296875,11903600,META
2019-07-31,196.9499969482422,198.75999450683594,192.67999267578125,194.22999572753906,193.83168029785156,14593500,META
2019-08-01,194.1699981689453,198.47000122070312,190.8800048828125,192.72999572753906,192.3347625732422,17777000,META
2019-08-02,191.10000610351562,192.6199951171875,188.07000732421875,189.02000427246094,188.63238525390625,15297000,META
2019-08-05,184.69000244140625,185.6699981689453,179.33999633789062,181.72999572753906,181.35731506347656,23086700,META
2019-08-06,183.69000244140625,185.7899932861328,183.08999633789062,184.50999450683594,184.13160705566406,18035700,META
2019-08-07,183.60000610351562,186.3699951171875,181.22000122070312,185.14999389648438,184.7703094482422,15833200,META
2019-08-08,186.6199951171875,190.33999633789062,184.0500030517578,190.16000366210938,189.77003479003906,14828900,META
2019-08-09,190.0,190.97999572753906,187.1199951171875,187.85000610351562,187.46478271484375,11058800,META
2019-08-12,186.85000610351562,187.58999633789062,184.4600067138672,185.3699951171875,184.98985290527344,10930900,META
2019-08-13,185.52000427246094,191.3800048828125,185.3699951171875,188.4499969482422,188.06353759765625,13577000,META
2019-08-14,185.8000030517578,185.99000549316406,179.30999755859375,179.7100067138672,179.3414764404297,18903700,META
2019-08-15,180.9499969482422,183.1999969482422,180.02999877929688,182.58999633789062,182.21556091308594,12925900,META
2019-08-16,183.75,185.10000610351562,182.36000061035156,183.6999969482422,183.3232879638672,12654600,META
2019-08-19,186.00999450683594,187.5,184.85000610351562,186.1699981689453,185.7882080078125,9691200,META
2019-08-20,185.4499969482422,186.0,182.38999938964844,183.80999755859375,183.4330596923828,10083400,META
2019-08-21,185.0,185.89999389648438,183.13999938964844,183.5500030517578,183.17359924316406,8398200,META
2019-08-22,183.42999267578125,184.11000061035156,179.91000366210938,182.0399932861328,181.66668701171875,10821400,META
2019-08-23,180.83999633789062,183.1300048828125,176.66000366210938,177.75,177.385498046875,17323400,META
2019-08-26,179.39999389648438,180.5,178.24000549316406,180.36000061035156,179.99012756347656,8773600,META
2019-08-27,181.92999267578125,184.0399932861328,181.00999450683594,181.3000030517578,180.92820739746094,14399600,META
2019-08-28,180.52999877929688,181.9499969482422,178.9199981689453,181.75999450683594,181.3872528076172,9386100,META
2019-08-29,183.77000427246094,186.0800018310547,183.47000122070312,185.57000732421875,185.189453125,10128700,META
2019-08-30,186.77999877929688,186.8000030517578,183.4600067138672,185.6699981689453,185.28924560546875,10774500,META
2019-09-03,184.0,185.6699981689453,182.11000061035156,182.38999938964844,182.01597595214844,9779400,META
2019-09-04,184.64999389648438,187.75,183.88999938964844,187.13999938964844,186.7562255859375,11308000,META
2019-09-05,188.52999877929688,191.36000061035156,187.94000244140625,190.89999389648438,190.50851440429688,13876700,META
2019-09-06,190.2100067138672,190.2100067138672,186.35000610351562,187.49000549316406,187.1055145263672,15226800,META
2019-09-09,187.72999572753906,188.97999572753906,185.85000610351562,188.75999450683594,188.37290954589844,14722400,META
2019-09-10,187.44000244140625,188.10000610351562,184.5500030517578,186.1699981689453,185.7882080078125,15455900,META
2019-09-11,186.4600067138672,189.44000244140625,186.0800018310547,188.49000549316406,188.10345458984375,11761700,META
2019-09-12,189.86000061035156,190.92999267578125,187.22999572753906,187.47000122070312,187.08555603027344,11419800,META
2019-09-13,187.3300018310547,187.97000122070312,186.5399932861328,187.19000244140625,186.80613708496094,11441100,META
2019-09-16,186.92999267578125,187.7899932861328,185.77000427246094,186.22000122070312,185.83811950683594,8444800,META
2019-09-17,186.66000366210938,188.32000732421875,185.5399932861328,188.0800018310547,187.69430541992188,9671100,META
2019-09-18,188.08999633789062,189.0800018310547,186.00999450683594,188.13999938964844,187.75418090820312,9681900,META
2019-09-19,188.66000366210938,191.10000610351562,188.14999389648438,190.13999938964844,189.7500762939453,10392700,META
2019-09-20,190.66000366210938,193.10000610351562,188.1199951171875,189.92999267578125,189.54049682617188,19934200,META
2019-09-23,189.33999633789062,190.10000610351562,185.2100067138672,186.82000732421875,186.4368896484375,13327600,META
2019-09-24,187.97999572753906,188.0399932861328,180.38999938964844,181.27999877929688,180.9082489013672,18546600,META
2019-09-25,181.4499969482422,183.4199981689453,177.8699951171875,182.8000030517578,182.4251251220703,18068300,META
2019-09-26,181.3300018310547,181.39999389648438,177.6699981689453,180.11000061035156,179.7406463623047,16083300,META
2019-09-27,180.49000549316406,180.75999450683594,175.66000366210938,177.10000610351562,176.73683166503906,14656200,META
2019-09-30,177.8699951171875,178.6699981689453,176.85000610351562,178.0800018310547,177.71481323242188,10740000,META
2019-10-01,179.14999389648438,179.83999633789062,174.8800048828125,175.80999755859375,175.449462890625,17073000,META
2019-10-02,174.83999633789062,176.52999877929688,173.08999633789062,174.60000610351562,174.241943359375,16151700,META
2019-10-03,175.57000732421875,179.83999633789062,173.6300048828125,179.3800048828125,179.01214599609375,16086300,META
2019-10-04,179.5500030517578,180.97999572753906,178.10000610351562,180.4499969482422,180.07994079589844,10430200,META
2019-10-07,180.0,181.17999267578125,178.08999633789062,179.67999267578125,179.3115234375,9178300,META
2019-10-08,178.25999450683594,180.3699951171875,177.72000122070312,177.75,177.385498046875,9466900,META
2019-10-09,179.16000366210938,180.72000122070312,177.94000244140625,179.85000610351562,179.48118591308594,7556900,META
2019-10-10,180.32000732421875,181.61000061035156,179.1699981689453,180.02999877929688,179.66079711914062,8605000,META
2019-10-11,182.14999389648438,186.49000549316406,182.13999938964844,184.19000244140625,183.81228637695312,14930500,META
2019-10-14,184.1999969482422,184.6199951171875,182.57000732421875,183.27999877929688,182.90414428710938,7006000,META
2019-10-15,183.8000030517578,190.3800048828125,183.66000366210938,188.88999938964844,188.5026397705078,15039100,META
2019-10-16,188.32000732421875,189.6999969482422,186.89999389648438,189.5500030517578,189.1613006591797,10516900,META
2019-10-17,190.3000030517578,190.83999633789062,188.77000427246094,190.38999938964844,189.9995574951172,9603000,META
2019-10-18,190.22999572753906,191.49000549316406,183.9199981689453,185.85000610351562,185.4688720703125,16874200,META
2019-10-21,187.0399932861328,189.91000366210938,186.75,189.75999450683594,189.370849609375,8122600,META
2019-10-22,190.0,190.64999389648438,181.5,182.33999633789062,181.966064453125,19537600,META
2019-10-23,182.00999450683594,186.3800048828125,182.0,186.14999389648438,185.7682647705078,12300400,META
2019-10-24,184.6199951171875,186.72999572753906,182.8000030517578,186.3800048828125,185.997802734375,11413500,META
2019-10-25,185.8300018310547,189.0,185.08999633789062,187.88999938964844,187.5046844482422,8061200,META
2019-10-28,187.1999969482422,189.52999877929688,185.0800018310547,189.39999389648438,189.01158142089844,13657900,META
2019-10-29,191.69000244140625,192.52999877929688,188.47000122070312,189.30999755859375,188.92176818847656,13574900,META
2019-10-30,189.55999755859375,190.4499969482422,185.97999572753906,188.25,187.86395263671875,28734600,META
2019-10-31,196.6999969482422,198.08999633789062,188.25,191.64999389648438,191.25697326660156,42286500,META
2019-11-01,192.85000610351562,194.11000061035156,189.91000366210938,193.6199951171875,193.22293090820312,21711800,META
2019-11-04,194.5500030517578,197.3699951171875,193.80999755859375,194.72000122070312,194.3206787109375,16371300,META
2019-11-05,195.3699951171875,195.75,193.60000610351562,194.32000732421875,193.9215087890625,9942000,META
2019-11-06,194.02999877929688,194.3699951171875,191.35000610351562,191.5500030517578,191.15719604492188,10973000,META
2019-11-07,191.91000366210938,193.44000244140625,189.47000122070312,190.4199981689453,190.0294952392578,13473000,META
2019-11-08,190.0,192.33999633789062,189.6999969482422,190.83999633789062,190.44863891601562,10760800,META
2019-11-11,189.92999267578125,190.0800018310547,188.5399932861328,189.61000061035156,189.22117614746094,8631200,META
2019-11-12,190.0,195.05999755859375,189.74000549316406,194.47000122070312,194.07119750976562,17615500,META
2019-11-13,194.6999969482422,195.6999969482422,192.74000549316406,193.19000244140625,192.7938232421875,10860700,META
2019-11-14,192.92999267578125,194.02999877929688,191.4499969482422,193.14999389648438,192.75389099121094,9040500,META
2019-11-15,194.25999450683594,195.3000030517578,193.3800048828125,195.10000610351562,194.69992065429688,11524300,META
2019-11-18,194.55999755859375,198.6300048828125,193.0500030517578,197.39999389648438,196.99517822265625,16167200,META
2019-11-19,197.39999389648438,200.0,196.86000061035156,199.32000732421875,198.9112548828125,19056800,META
2019-11-20,198.5800018310547,199.58999633789062,195.42999267578125,197.50999450683594,197.10494995117188,12355400,META
2019-11-21,197.4199981689453,199.08999633789062,196.86000061035156,197.92999267578125,197.5240936279297,12131000,META
2019-11-22,198.3800048828125,199.3000030517578,197.6199951171875,198.82000732421875,198.4122772216797,9959800,META
2019-11-25,199.52000427246094,200.97000122070312,199.25,199.7899932861328,199.38027954101562,15272300,META
2019-11-26,200.0,200.14999389648438,198.0399932861328,198.97000122070312,198.5619659423828,11735500,META
2019-11-27,199.89999389648438,203.13999938964844,199.4199981689453,202.0,201.58575439453125,12736600,META
2019-11-29,201.60000610351562,203.8000030517578,201.2100067138672,201.63999938964844,201.22650146484375,7985200,META
2019-12-02,202.1300048828125,202.17999267578125,198.0500030517578,199.6999969482422,199.29046630859375,11503400,META
2019-12-03,197.60000610351562,198.92999267578125,195.0800018310547,198.82000732421875,198.4122772216797,11595300,META
2019-12-04,200.0,200.02999877929688,198.0500030517578,198.7100067138672,198.30250549316406,8456300,META
2019-12-05,199.86000061035156,201.2899932861328,198.2100067138672,199.36000061035156,198.951171875,9740400,META
2019-12-06,200.5,201.57000732421875,200.05999755859375,201.0500030517578,200.63771057128906,12270600,META
2019-12-09,200.64999389648438,203.13999938964844,200.2100067138672,201.33999633789062,200.92710876464844,11954800,META
